Dataset Name,Keywords,Theme,Profession,Recommendation
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Teacher,55
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Physicist,0
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Farmer,36
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Biologist,8
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Power Engineer,71
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Teacher,51
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Physicist,82
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Farmer,75
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Biologist,46
2008 Natural Resource Management Index (NRMI),"['EARTH SCIENCE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'TERRESTRIAL ECOSYSTEMS']",['NRMI'],Power Engineer,72
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Teacher,84
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Physicist,60
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Farmer,62
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Biologist,73
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Power Engineer,87
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Teacher,18
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Physicist,92
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Farmer,46
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Biologist,51
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Power Engineer,44
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Teacher,27
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Physicist,69
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Farmer,82
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Biologist,53
2010 Environmental Performance Index (EPI),"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Power Engineer,0
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Teacher,3
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Physicist,82
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Farmer,57
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Biologist,81
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Power Engineer,8
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Teacher,28
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Physicist,38
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Farmer,52
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Biologist,83
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Power Engineer,69
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Teacher,73
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Physicist,1
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Farmer,4
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Biologist,43
2012 Environmental Performance Index and Pilot Trend Environmental Performance Index,"['EARTH SCIENCE', 'AGRICULTURE', 'AGRICULTURAL AQUATIC SCIENCES', 'ATMOSPHERE', 'AIR QUALITY', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']",['geospatial'],Power Engineer,41
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Teacher,82
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Physicist,80
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Farmer,51
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Biologist,4
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Power Engineer,75
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Teacher,45
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Physicist,31
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Farmer,90
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Biologist,79
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']",['geospatial'],Power Engineer,31
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']","['FIFE', 'ESIP', 'EOSDIS']",Teacher,40
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']","['FIFE', 'ESIP', 'EOSDIS']",Physicist,42
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']","['FIFE', 'ESIP', 'EOSDIS']",Farmer,0
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']","['FIFE', 'ESIP', 'EOSDIS']",Biologist,15
30 Minute Rainfall Data (FIFE),"['EARTH SCIENCE', 'ATMOSPHERE', 'PRECIPITATION']","['FIFE', 'ESIP', 'EOSDIS']",Power Engineer,24
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Teacher,32
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Physicist,55
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Farmer,84
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Biologist,95
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Power Engineer,16
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Teacher,59
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Physicist,33
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Farmer,54
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Biologist,35
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']",['geospatial'],Power Engineer,9
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']","['VEGETATION COLLECTIONS', 'ESIP', 'EOSDIS']",Teacher,6
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']","['VEGETATION COLLECTIONS', 'ESIP', 'EOSDIS']",Physicist,25
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']","['VEGETATION COLLECTIONS', 'ESIP', 'EOSDIS']",Farmer,56
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']","['VEGETATION COLLECTIONS', 'ESIP', 'EOSDIS']",Biologist,56
A Global Database of Carbon and Nutrient Concentrations of Green and Senesced Leaves,"['EARTH SCIENCE', 'BIOSPHERE', 'VEGETATION']","['VEGETATION COLLECTIONS', 'ESIP', 'EOSDIS']",Power Engineer,40
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Teacher,39
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Physicist,59
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Farmer,18
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Biologist,23
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Power Engineer,8
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Teacher,93
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Physicist,75
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Farmer,2
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Biologist,99
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'AGRICULTURE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'LAND SURFACE']",['geospatial'],Power Engineer,6
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Teacher,79
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Physicist,57
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Farmer,76
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Biologist,2
"A Global Database of Gas Fluxes from Soils after Rewetting or Thawing, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Power Engineer,14
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Teacher,65
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Physicist,27
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Farmer,22
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Biologist,81
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Power Engineer,5
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Teacher,84
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Physicist,13
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Farmer,15
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Biologist,2
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Power Engineer,14
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Teacher,17
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Physicist,98
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Farmer,66
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Biologist,96
"A Global Database of Soil Respiration Data, Version 1.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'AGRICULTURE', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Power Engineer,93
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Teacher,90
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Physicist,71
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Farmer,62
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Biologist,84
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Power Engineer,37
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Teacher,55
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Physicist,56
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Farmer,62
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Biologist,99
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Power Engineer,49
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Teacher,83
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Physicist,91
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Farmer,30
"A Global Database of Soil Respiration Data, Version 2.0","['EARTH SCIENCE', 'LAND SURFACE', 'SOILS', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'AGRICULTURE']","['SOIL COLLECTIONS', 'ESIP', 'EOSDIS']",Biologist,17
